Index	Athelete	Country	Div rank	Gender rank	Overall rank	Swim	Bike	Run	total Time	Overall rank	BIB	Division	T1	T2
641	Zibin Tang	CN	132	559	642	00:54:12	3:11:40	2:14:47	6:36:17	642	710	M40-44	00:07:56	00:07:42
642	Jingwen Chen	CN	64	560	643	00:45:43	3:04:21	2:30:53	6:36:18	643	1025	M50-54	00:09:05	00:06:16
643	Yuanting Zhang	CN	16	84	644	00:50:17	3:12:46	2:18:18	6:36:23	644	713	F40-44	00:09:01	00:06:00
644	Kunlin Chuang		65	561	645	00:49:33	3:16:08	2:17:41	6:36:29	645	1177	M50-54	00:06:51	00:06:15
645	Lei Zhu	CN	114	562	646	00:58:51	3:12:32	2:10:35	6:36:32	646	438	M35-39	00:08:24	00:06:10
646	Jiantian Liang	CN	115	563	647	00:55:28	2:56:22	2:30:58	6:36:33	647	447	M35-39	00:07:31	00:06:14
647	Zhou Liu	CN	133	564	648	00:56:59	2:57:05	2:19:53	6:36:40	648	673	M40-44	00:10:47	00:11:56
648	Xuelei ZHAO	CN	134	565	649	00:51:49	3:16:58	2:13:02	6:36:44	649	632	M40-44	00:09:31	00:05:24
649	Sharon Leung	HK	14	85	650	00:44:40	3:29:13	2:11:19	6:36:45	650	289	F35-39	00:06:10	00:05:23
650	Ian Jiang	CN	55	566	651	00:44:40	3:11:32	2:23:53	6:36:51	651	259	M30-34	00:09:14	00:07:33
651	Albertha Bezuidenhout	ZA	15	86	652	00:45:22	3:18:59	2:20:43	6:36:55	652	510	F35-39	00:07:10	00:04:41
652	Muxiang Song	CN	28	567	653	00:49:14	3:12:53	2:24:26	6:36:58	653	161	M25-29	00:05:53	00:04:32
653	Meng Jun	CN	66	568	654	1:03:08	3:19:57	2:05:45	6:37:00	654	1012	M50-54	00:05:37	00:02:33
654	Jack yee		42	569	655	00:41:20	3:23:24	2:21:02	6:37:06	655	1182	M55-59	00:05:08	00:06:13
655	haibo Zhang	CN	67	570	656	00:57:12	3:08:13	2:19:32	6:37:15	656	1019	M50-54	00:07:13	00:05:06
656	Bela HEGEDUS	FR	68	571	657	00:44:32	2:58:21	2:40:42	6:37:16	657	1090	M50-54	00:07:14	00:06:27
657	战雨 鲁	CN	135	572	658	00:56:48	3:18:18	2:02:52	6:37:31	658	324	M40-44	00:10:01	00:09:32
658	Wai Wa Cheung	HK	116	573	659	00:49:47	2:47:12	2:45:17	6:37:38	659	245	M35-39	00:08:37	00:06:44
659	Jianing AN	CN	117	574	660	00:50:12	3:14:37	2:16:34	6:37:56	660	307	M35-39	00:08:54	00:07:40
660	Joan Tsang	HK	8	87	661	00:44:14	3:15:36	2:19:29	6:38:10	661	1155	F55-59	00:11:17	00:07:34
661	Yan Wing To	HK	14	88	662	00:38:02	3:22:20	2:25:41	6:38:13	662	1164	F30-34	00:06:45	00:05:27
662	Zhen Liu	CN	136	575	663	00:46:49	3:08:21	2:29:06	6:38:16	663	635	M40-44	00:08:03	00:05:56
663	Wing Kwong LAM	HK	56	576	664	00:51:37	3:05:38	2:23:00	6:38:24	664	185	M30-34	00:10:43	00:07:26
664	Guo Yong	CN	57	577	665	00:50:58	2:54:53	2:39:02	6:38:36	665	189	M30-34	00:06:36	00:07:07
665	Qianjun Luo	CN	58	578	666	00:45:02	3:18:42	2:22:36	6:38:41	666	196	M30-34	00:06:47	00:05:34
666	TENG NGAI LEE	MY	29	579	667	00:37:12	3:04:48	2:40:51	6:38:54	667	1013	M25-29	00:09:06	00:06:56
667	Ting Kwong Lam	HK	99	580	668	00:47:55	3:00:55	2:40:24	6:39:00	668	1189	M45-49	00:05:44	00:04:02
668	Carmen Choi	HK	10	89	669	00:49:22	2:52:20	2:44:58	6:39:21	669	494	F50-54	00:07:17	00:05:25
669	Hao Xu	CN	118	581	670	00:59:12	3:24:50	1:59:17	6:39:31	670	374	M35-39	00:10:57	00:05:14
670	Tak Ching Kwong	HK	100	582	671	00:49:57	3:05:06	2:28:26	6:39:36	671	1127	M45-49	00:09:15	00:06:52
671	Wai Fun Liu	HK	9	90	672	00:44:34	2:55:44	2:47:57	6:39:59	672	135	F55-59	00:06:22	00:05:22
672		CN	101	583	673	00:54:19	3:24:55	2:02:17	6:40:48	673	849	M45-49	00:11:26	00:07:52
673	浩亮 刘	CN	137	584	674	1:09:37	3:00:04	2:11:52	6:41:01	674	652	M40-44	00:08:54	00:10:35
674	Chuwei WEI	CN	138	585	675	00:46:54	3:09:02	2:33:03	6:41:02	675	639	M40-44	00:05:40	00:06:23
675	Michelle Lau	HK	14	91	676	00:43:12	3:16:03	2:27:32	6:41:17	676	486	F45-49	00:08:55	00:05:35
676	Chengshan TONG	CN	59	586	677	00:53:16	2:56:15	2:39:52	6:41:22	677	255	M30-34	00:05:45	00:06:13
677	Samantha Holyoak	HK	11	92	678	00:39:15	3:28:47	2:15:13	6:41:38	678	1071	F50-54	00:09:27	00:08:57
678	王 萍	CN	15	93	679	00:57:29	3:15:24	2:14:02	6:41:40	679	939	F45-49	00:09:21	00:05:24
679	Yong Lan	CN	102	587	680	00:51:41	3:10:23	2:25:00	6:42:01	680	799	M45-49	00:07:51	00:07:06
680	Felix Ho	HK	139	588	681	00:51:03	3:26:02	2:10:50	6:42:22	681	794	M40-44	00:09:09	00:05:17
681	Wende Su	CN	140	589	682	00:55:55	2:59:35	2:32:11	6:42:42	682	555	M40-44	00:07:54	00:07:07
682	Zhile Zheng	CN	103	590	683	00:48:14	3:11:09	2:31:27	6:42:55	683	769	M45-49	00:07:47	00:04:18
683	Chi Wai Hui	HK	69	591	684	00:55:44	3:09:51	2:20:11	6:43:01	684	841	M50-54	00:10:08	00:07:07
684	Esequias Pereira Junior	BR	141	592	685	00:59:02	3:03:53	2:23:44	6:43:15	685	301	M40-44	00:08:21	00:08:15
685	Yanlin Deng	CN	17	94	686	00:56:22	3:05:28	2:24:49	6:43:30	686	746	F40-44	00:09:34	00:07:17
686	强 王	CN	142	593	687	00:59:18	3:25:54	2:02:28	6:43:33	687	610	M40-44	00:08:35	00:07:18
687	Zhiping Lin	CN	70	594	688	00:53:40	2:56:14	2:38:50	6:43:41	688	973	M50-54	00:08:16	00:06:41
688	pei yu		30	595	689	00:49:55	2:58:04	2:45:52	6:43:46	689	169	M25-29	00:05:46	00:04:09
689	飞飞 景	CN	143	596	690	00:45:20	3:18:38	2:28:55	6:43:47	690	524	M40-44	00:06:13	00:04:41
690	Xiyuan Zhang	CN	104	597	691	00:48:15	2:53:46	2:53:17	6:43:56	691	272	M45-49	00:04:06	00:04:31
691	Jonathan Lai	HK	8	598	692	00:54:07	3:21:54	2:11:32	6:44:12	692	456	M60-64	00:08:54	00:07:45
692	Qing ZHU	CN	144	599	693	00:48:44	3:13:09	2:30:28	6:44:24	693	674	M40-44	00:06:23	00:05:40
693	Ka Wui Ho	MO	71	600	694	1:03:23	3:04:12	2:18:03	6:44:25	694	1000	M50-54	00:09:27	00:09:20
694	Ximei DAI	CN	18	95	695	00:53:25	3:19:02	2:14:05	6:44:26	695	718	F40-44	00:10:34	00:07:19
695	Jianding FEI	CN	72	601	696	00:52:59	3:08:37	2:27:20	6:44:29	696	1042	M50-54	00:08:23	00:07:10
696		CN	119	602	697	00:54:41	3:08:22	2:27:18	6:44:37	697	468	M35-39	00:07:38	00:06:37
697	巧妮 郭	CN	15	96	698	1:00:11	3:21:04	2:12:36	6:44:44	698	292	F30-34	00:06:47	00:04:07
698	Sungkar Houtama Jauw	ID	6	603	699	00:51:14	3:11:12	2:29:59	6:44:55	699	1052	M65-69	00:07:13	00:05:17
699	Wu Xi	CN	145	604	700	00:53:16	3:09:18	2:25:31	6:44:58	700	533	M40-44	00:09:18	00:07:34
700	Weidong Qu	CN	43	605	701	00:45:30	3:13:04	2:30:41	6:45:23	701	1134	M55-59	00:09:30	00:06:38
701	Xiaoping HONG	CN	12	97	702	00:54:15	3:18:32	2:22:05	6:45:35	702	1062	F50-54	00:05:30	00:05:12
702	HENG XIAOYANG	CN	44	606	703	00:56:43	3:02:19	2:30:25	6:45:45	703	1106	M55-59	00:08:56	00:07:22
703	Bei Pei	CN	16	98	704	1:03:36	3:09:26	2:16:00	6:45:56	704	941	F45-49	00:08:31	00:08:23
704	Lichao LI	CN	120	607	705	00:56:45	3:04:42	2:33:51	6:46:04	705	381	M35-39	00:06:36	00:04:10
705	WEIJIAN LI	CN	121	608	706	00:47:25	2:55:45	2:42:42	6:46:06	706	298	M35-39	00:12:20	00:07:53
706	Wong Chi Hou	MO	73	609	707	00:43:04	2:40:54	3:12:32	6:46:17	707	946	M50-54	00:05:27	00:04:20
707	Guangsen Guo	CN	122	610	708	1:07:44	3:00:21	2:22:39	6:46:33	708	446	M35-39	00:08:45	00:07:03
708	Laurent Labbe	FR	9	611	709	00:46:53	2:59:21	2:37:33	6:46:35	709	1178	M60-64	00:10:56	00:11:52
709	Liu Zhidan	CN	60	612	710	00:56:11	3:18:54	2:14:57	6:46:41	710	264	M30-34	00:09:18	00:07:21
710	Tammy Ng	HK	19	99	711	00:53:05	3:20:16	2:14:57	6:46:44	711	722	F40-44	00:13:05	00:05:21
711	zhang Simon	CN	146	613	712	00:53:49	3:03:47	2:36:12	6:46:44	712	536	M40-44	00:07:23	00:05:34
712	Siyu Wang	CN	6	100	713	00:51:45	3:08:25	2:33:37	6:46:50	713	137	F18-24	00:06:09	00:06:54
713	Li LIN	CN	7	614	714	00:52:27	3:14:44	2:24:32	6:47:31	714	1215	M65-69	00:09:06	00:06:43
714	Michael  Kurniawan Kartono	ID	105	615	715	1:08:32	2:57:36	2:30:29	6:47:58	715	832	M45-49	00:06:19	00:05:01
715	wai yip wu	HK	106	616	716	1:01:50	3:25:07	1:54:09	6:48:05	716	819	M45-49	00:19:13	00:07:45
716	Mingnan OU	CL	147	617	717	00:56:13	3:30:01	2:08:26	6:48:15	717	1227	M40-44	00:08:31	00:05:03
717	Shuyang LI	CN	148	618	718	00:41:03	3:03:58	2:48:50	6:48:28	718	659	M40-44	00:08:52	00:05:45
718	Qin ZHANG	CN	13	101	719	00:48:00	3:15:19	2:22:06	6:49:14	719	1080	F50-54	00:13:12	00:10:36
719	JINSONG XIAO	CN	45	619	720	00:58:19	3:09:43	2:20:49	6:49:18	720	1093	M55-59	00:08:51	00:11:35
720	治中 关	CN	74	620	721	00:57:59	3:17:25	2:12:02	6:49:18	721	978	M50-54	00:13:42	00:08:10
721	Firas AL Khayat	LB	61	621	722	00:55:56	3:26:16	2:14:37	6:49:45	722	1139	M30-34	00:06:46	00:06:11
722	Megan Reinders	ZA	16	102	723	00:48:27	3:18:57	2:27:58	6:49:45	723	482	F35-39	00:07:38	00:06:46
723	Patty Ho	AU	20	103	724	00:57:51	3:13:55	2:25:15	6:49:52	724	735	F40-44	00:06:35	00:06:16
724	Wai Kwan Carina Lee	CN	14	104	725	00:45:21	3:45:34	2:05:43	6:49:59	725	481	F50-54	00:08:30	00:04:51
725	Joe Lee	HK	75	622	726	00:53:39	3:07:29	2:28:43	6:50:01	726	961	M50-54	00:11:11	00:09:00
726	Ying QU	CN	15	105	727	00:54:53	3:12:28	2:22:45	6:50:07	727	1077	F50-54	00:11:11	00:08:50
727	Yujia Huang	CL	62	623	728	00:49:39	2:57:34	2:46:10	6:50:08	728	192	M30-34	00:08:49	00:07:57
728	任 思睿	CN	149	624	729	00:57:38	3:27:05	2:10:24	6:50:44	729	608	M40-44	00:07:01	00:08:36
729	Alexander Vlasov		76	625	730	00:36:36	3:22:57	2:27:29	6:51:02	730	981	M50-54	00:14:18	00:09:42
730	Li Zhiyong	CN	77	626	731	00:50:00	3:11:07	2:34:27	6:51:07	731	997	M50-54	00:10:11	00:05:23
731	sihui Cai	CN	8	627	732	1:05:13	3:09:53	2:17:18	6:51:08	732	1213	M65-69	00:10:05	00:08:39
732	HaiMing Huang	CN	107	628	733	00:45:13	3:12:51	2:38:40	6:51:09	733	818	M45-49	00:08:34	00:05:51
733	Jun Siw	ID	78	629	734	00:55:02	3:15:39	2:17:26	6:51:15	734	960	M50-54	00:12:01	00:11:08
734	镜波 黎	CN	46	630	735	00:46:21	3:17:21	2:29:40	6:51:27	735	1150	M55-59	00:10:18	00:07:47
735	Gang LIU		108	631	736	1:02:47	3:21:38	2:09:05	6:51:27	736	905	M45-49	00:10:13	00:07:45
736	Xin Fa	CN	17	106	737	1:02:20	3:12:51	2:16:18	6:51:39	737	504	F35-39	00:10:16	00:09:55
737	Ruifei Yang	CN	18	107	738	1:00:42	3:22:14	2:15:33	6:51:55	738	476	F35-39	00:06:53	00:06:33
738	Wentao WANG	CN	123	632	739	00:53:20	3:08:09	2:33:39	6:52:18	739	392	M35-39	00:09:36	00:07:34
739	Lixing Li	CN	79	633	740	00:56:02	3:12:05	2:31:29	6:52:33	740	957	M50-54	00:08:44	00:04:14
740	梦 张	CN	21	108	741	00:59:05	3:15:45	2:21:38	6:53:28	741	711	F40-44	00:09:11	00:07:48
741	Ting Wai Tsui	HK	124	634	742	1:00:30	3:06:50	2:25:22	6:53:37	742	465	M35-39	00:11:06	00:09:49
742	Jieliang Chen	CN	150	635	743	00:50:24	3:09:49	2:37:04	6:54:00	743	681	M40-44	00:09:34	00:07:09
743	Wanjun WEI	CN	19	109	744	00:53:07	3:21:35	2:27:33	6:54:06	744	495	F35-39	00:06:57	00:04:53
744	Can Quan Huang	CN	80	636	745	00:48:29	3:04:59	2:42:11	6:54:06	745	943	M50-54	00:09:53	00:08:34
745	ZHI SHENG LIANG	CN	109	637	746	1:08:17	3:17:31	2:12:16	6:54:18	746	909	M45-49	00:10:10	00:06:05
746	HUANG XINGJIAN	CN	125	638	747	00:49:55	3:03:44	2:47:02	6:54:22	747	369	M35-39	00:07:08	00:06:34
747	念霞 易	CN	16	110	748	00:57:46	3:20:59	2:18:49	6:54:29	748	288	F30-34	00:09:20	00:07:35
748	Kuok Kuan Lau	MO	47	639	749	00:50:53	3:19:55	2:26:35	6:54:30	749	1126	M55-59	00:09:19	00:07:47
749		CN	110	640	750	00:45:16	3:11:27	2:44:48	6:54:38	750	843	M45-49	00:06:36	00:06:31
750	HE JIFENG	CN	126	641	751	00:59:48	2:54:36	2:44:17	6:54:50	751	415	M35-39	00:09:12	00:06:57
751	Ying Yin	CN	22	111	752	1:04:29	3:07:57	2:25:51	6:55:04	752	729	F40-44	00:09:47	00:07:00
752	Jiashuo Chen	CN	19	642	753	1:03:18	3:24:52	2:15:43	6:55:04	753	126	M18-24	00:06:35	00:04:37
753	伟杰 夏	CN	127	643	754	00:47:21	3:01:54	2:53:44	6:55:12	754	347	M35-39	00:06:56	00:05:16
754	YIPING PAN	CN	151	644	755	00:46:51	3:17:09	2:39:43	6:55:25	755	708	M40-44	00:05:40	00:06:02
755	Haijun Deng	CN	48	645	756	00:49:26	3:03:24	2:44:02	6:55:41	756	1101	M55-59	00:10:59	00:07:50
756	Kuok pan Pun	MO	128	646	757	00:46:10	3:14:02	2:39:37	6:55:45	757	400	M35-39	00:09:28	00:06:28
757	Jin Pan	CN	111	647	758	1:01:13	2:57:38	2:42:55	6:55:52	758	837	M45-49	00:06:28	00:07:39
758	KA LAP LEI	MO	152	648	759	1:03:40	2:52:54	2:49:00	6:55:58	759	677	M40-44	00:05:30	00:04:54
759	Rongpei WU	CN	81	649	760	00:58:47	3:12:02	2:23:13	6:56:03	760	1040	M50-54	00:13:11	00:08:51
760	Yi Wu	CN	129	650	761	00:38:25	2:58:52	3:06:48	6:56:38	761	59	M35-39	00:06:52	00:05:40
761	Sen Huang	CN	112	651	762	00:58:44	3:16:41	2:27:24	6:56:39	762	765	M45-49	00:08:22	00:05:28
762	liqing cao	CN	16	112	763	00:56:41	3:12:35	2:34:00	6:56:43	763	717	F50-54	00:08:11	00:05:16
763	Man Kit Cheung	HK	130	652	764	00:53:19	3:10:35	2:38:00	6:57:01	764	559	M35-39	00:09:17	00:05:49
764	Yipeng Lin	CN	113	653	765	00:59:35	2:56:10	2:39:13	6:57:18	765	846	M45-49	00:14:21	00:08:00
765	伟 王	CN	153	654	766	00:52:55	3:23:48	2:29:45	6:57:29	766	613	M40-44	00:07:01	00:04:00
766	金幌 陈	CN	9	655	767	1:01:26	3:21:55	2:20:00	6:57:31	767	1206	M65-69	00:09:18	00:04:51
767	Jonathan Lam	HK	131	656	768	1:01:22	3:36:04	1:55:00	6:57:35	768	1102	M35-39	00:15:44	00:09:24
768	Zhang Hua Lan	CN	23	113	769	1:04:37	3:24:02	2:11:54	6:57:45	769	725	F40-44	00:09:49	00:07:24
769	Cheryl Law	HK	24	114	770	00:48:26	3:50:17	1:55:20	6:57:46	770	1158	F40-44	00:14:16	00:09:27
770	Zhai Ying	CN	17	115	771	00:57:41	3:29:52	2:17:43	6:58:06	771	279	F30-34	00:05:12	00:07:38
771	HUIGUO ZHENG	CN	10	657	772	00:52:11	3:14:08	2:35:41	6:58:12	772	1191	M60-64	00:09:29	00:06:43
772	Bobby Wu	HK	11	658	773	00:50:49	3:09:44	2:40:13	6:58:22	773	528	M60-64	00:10:17	00:07:18
773	Sze Man Yeung	HK	25	116	774	00:59:56	3:32:56	2:11:46	6:58:32	774	503	F40-44	00:07:32	00:06:20
774	Chenyi LI	CN	154	659	775	00:48:47	3:43:04	2:14:04	6:58:43	775	588	M40-44	00:07:57	00:04:51
775	Lai Ying Fu	HK	17	117	776	00:50:47	3:23:46	2:29:13	6:58:57	776	484	F45-49	00:08:35	00:06:37
776	Zhouquan RUAN	CN	155	660	777	1:04:38	3:13:40	2:16:54	6:58:59	777	672	M40-44	00:14:34	00:09:13
777	QI ZHANG	CN	10	661	778	00:51:16	3:30:34	2:17:27	6:59:15	778	1207	M65-69	00:12:35	00:07:23
778	Xiangyuan HUANG	CN	63	662	779	1:00:03	3:41:00	1:57:20	6:59:45	779	267	M30-34	00:11:13	00:10:09
779	Jason Briscoe	US	82	663	780	00:39:09	3:11:10	2:54:25	6:59:52	780	999	M50-54	00:07:51	00:07:16
780	Yiu Kwok Lam	HK	83	664	781	00:54:07	3:06:49	2:40:02	7:00:00	781	325	M50-54	00:11:47	00:07:15
781	yude lin	CN	12	665	782	00:48:12	3:26:09	2:28:29	7:00:02	782	1193	M60-64	00:12:48	00:04:24
782	Yi HE		20	118	783	00:50:43	3:31:53	2:22:05	7:00:21	783	479	F35-39	00:09:59	00:05:42
783	Jamie Cheung	HK	132	666	784	00:56:08	3:22:14	2:22:07	7:00:47	784	1087	M35-39	00:12:21	00:07:58
784	cheng hu	CN	133	667	785	00:52:17	3:16:19	2:40:57	7:00:47	785	382	M35-39	00:05:53	00:05:22
785	DAN WU		21	119	786	00:51:30	3:16:53	2:30:17	7:01:01	786	485	F35-39	00:12:30	00:09:50
786	Xinghong CHEN	CN	2	120	787	00:50:58	3:41:18	2:14:58	7:01:05	787	1200	F60-64	00:08:32	00:05:19
787	CHENJIA ZHANG	CN	31	668	788	00:43:48	3:11:39	2:50:57	7:01:17	788	165	M25-29	00:08:02	00:06:51
788	铭育 刘	CN	134	669	789	00:49:42	3:29:08	2:27:37	7:01:27	789	349	M35-39	00:08:23	00:06:37
789	Tao Lu	CN	114	670	790	00:50:15	3:19:16	2:36:31	7:02:09	790	914	M45-49	00:10:15	00:05:52
790	Xiaojian Jian	CN	135	671	791	00:55:07	3:21:57	2:25:06	7:02:28	791	440	M35-39	00:13:36	00:06:41
791	Ho Yee Wu	HK	22	121	792	00:53:58	3:27:25	2:26:44	7:02:42	792	179	F35-39	00:07:33	00:07:01
792	Zenith Yung Manhon	HK	156	672	793	00:56:53	2:53:14	2:50:22	7:02:43	793	232	M40-44	00:10:53	00:11:21
793	承轩宁 吕	CN	20	673	794	1:09:16	3:14:37	2:26:48	7:02:51	794	118	M18-24	00:07:17	00:04:53
794	Hui Yang	CN	18	122	795	1:03:04	3:15:56	2:28:35	7:03:10	795	942	F45-49	00:10:50	00:04:46
795	yang zhengyan	CN	136	674	796	00:52:33	3:20:48	2:31:46	7:03:15	796	154	M35-39	00:11:19	00:06:50
796	Brian Cheng	HK	84	675	797	00:50:33	3:21:14	2:36:04	7:03:33	797	858	M50-54	00:07:36	00:08:05
797	Xinyi Yang	CN	18	123	798	1:05:10	3:28:21	2:13:49	7:03:38	798	934	F30-34	00:08:15	00:08:02
798	超 曾	CN	137	676	799	1:01:59	3:17:19	2:29:23	7:03:41	799	436	M35-39	00:08:26	00:06:33
799	Wan Chi Lung	HK	8	124	800	00:50:37	3:24:46	2:25:34	7:03:54	800	924	F25-29	00:12:56	00:10:00
800	Naoko Wada-Thomas	JP	19	125	801	00:58:45	3:40:32	2:11:01	7:03:56	801	728	F45-49	00:08:41	00:04:58
801	Fung Ka Fai	HK	115	677	802	00:48:02	3:16:53	2:45:16	7:05:01	802	874	M45-49	00:07:48	00:07:02
802	JIAMING XIAO	CN	138	678	803	1:00:19	3:12:38	2:38:44	7:05:01	803	337	M35-39	00:07:50	00:05:31
803	旭东 李	CN	116	679	804	00:56:57	3:08:04	2:46:36	7:05:09	804	896	M45-49	00:07:14	00:06:18
804	Wenjie Xie	CN	3	126	805	1:04:24	3:15:07	2:35:37	7:05:44	805	1198	F60-64	00:06:36	00:04:00
805	Chun ZHAN	CN	157	680	806	00:59:50	3:00:51	2:48:30	7:05:52	806	569	M40-44	00:09:07	00:07:35
806	Fangzhu Wang	CN	26	127	807	00:57:24	3:20:01	2:35:09	7:05:53	807	741	F40-44	00:07:44	00:05:36
807	Chengshan Tong	CN	27	128	808	00:42:55	3:27:12	2:43:06	7:06:10	808	727	F40-44	00:07:36	00:05:20
808	Zerong LIU	CN	21	681	809	00:48:41	3:16:49	2:43:53	7:06:17	809	130	M18-24	00:14:09	00:02:45
809	Francis Chan	HK	85	682	810	00:50:00	3:27:13	2:25:26	7:06:32	810	867	M50-54	00:11:24	00:12:30
810	Richard Teo	SG	158	683	811	00:54:31	3:20:38	2:36:14	7:06:33	811	583	M40-44	00:08:48	00:06:23
811	Aleksandra Chicheleva		23	129	812	00:58:12	3:18:27	2:30:14	7:06:40	812	1166	F35-39	00:12:11	00:07:36
812	ZhongYu Chen	CN	139	684	813	1:07:53	3:01:11	2:33:59	7:06:45	813	390	M35-39	00:13:03	00:10:39
813	Mariia Vysotskaia		24	130	814	00:51:20	3:15:26	2:43:20	7:06:49	814	1055	F35-39	00:09:50	00:06:52
814	Xuebin Wang	CN	140	685	815	00:49:52	3:09:52	2:54:31	7:07:07	815	387	M35-39	00:06:43	00:06:09
815	JIANFENG CHEN	CN	117	686	816	00:49:21	3:18:18	2:43:45	7:07:25	816	786	M45-49	00:09:14	00:06:47
816	Wenzong PENG	CN	86	687	817	00:49:22	3:34:23	2:24:24	7:07:58	817	1050	M50-54	00:10:36	00:09:12
817	De Souza Adelino Augusto	MO	118	688	818	1:03:38	3:33:19	2:14:43	7:08:15	818	955	M45-49	00:07:42	00:08:53
818	Liu Maodi	CN	159	689	819	00:39:31	00:00:00	2:21:25	7:08:27	819	66	M40-44	00:00:00	00:04:53
819	Aroon Treesirikasem	TH	13	690	820	00:44:56	3:12:33	2:47:49	7:08:28	820	1027	M60-64	00:12:27	00:10:43
820	Qichen Pan	CN	64	691	821	00:46:22	3:38:14	2:30:32	7:09:04	821	256	M30-34	00:07:52	00:06:04
821	Leilani Tan	PH	17	131	822	00:51:32	3:17:44	2:43:29	7:09:30	822	1152	F50-54	00:10:46	00:05:59
822	Wanfeng Luo	CN	119	692	823	00:48:18	3:02:41	2:58:06	7:09:39	823	395	M45-49	00:12:58	00:07:36
823	Yingyu XIA	CN	28	132	824	00:56:56	3:20:58	2:38:31	7:09:46	824	737	F40-44	00:08:26	00:04:55
824	Yueyun NIE	CN	87	693	825	00:53:15	3:31:14	2:17:04	7:10:11	825	1035	M50-54	00:15:26	00:13:12
825	WEIJIE ZHANG	CN	65	694	826	00:53:29	3:24:47	2:30:19	7:10:12	826	186	M30-34	00:06:05	00:15:33
826	Hongzhen Feng	CN	18	133	827	00:46:37	3:29:22	2:38:14	7:10:21	827	1066	F50-54	00:08:42	00:07:27
827	Zuo Congshu	CN	49	695	828	00:53:06	3:10:10	2:46:16	7:10:29	828	1121	M55-59	00:12:58	00:08:00
828	Qiang BAO	CN	120	696	829	00:53:28	2:58:36	3:01:39	7:11:02	829	840	M45-49	00:09:16	00:08:03
829	Fan Xie	CN	121	697	830	00:54:18	3:06:00	2:48:39	7:11:23	830	753	M45-49	00:12:09	00:10:16
830	Iurii Umrikhin		160	698	831	00:53:27	3:26:38	2:34:12	7:11:23	831	1089	M40-44	00:09:16	00:07:51
831	TAM CHAN  FAI	MO	14	699	832	1:03:27	2:58:01	2:54:43	7:11:32	832	1169	M60-64	00:08:27	00:06:54
832	Weichun LI	CN	141	700	833	1:02:11	3:28:14	2:25:05	7:12:01	833	367	M35-39	00:06:59	00:09:32
833	ziheng huang	CN	32	701	834	00:50:47	3:08:45	2:56:17	7:12:08	834	152	M25-29	00:09:04	00:07:15
834	Yiu Fai Kwok	HK	88	702	835	00:58:26	3:08:27	2:45:36	7:12:09	835	774	M50-54	00:11:54	00:07:46
835	Eugene Khoo	SG	122	703	836	00:48:25	3:11:01	3:02:05	7:12:16	836	1116	M45-49	00:06:29	00:04:16
836	haoran chen	CN	123	704	837	1:07:36	2:47:33	2:58:09	7:12:50	837	848	M45-49	00:10:10	00:09:22
837	Kuok Tong Lam	MO	161	705	838	00:44:41	3:24:51	2:45:06	7:12:59	838	593	M40-44	00:11:12	00:07:08
838	海根 周	CN	50	706	839	00:58:17	3:31:23	2:33:03	7:13:42	839	1140	M55-59	00:06:15	00:04:45
839	Nattira Kasemsuwan	TH	19	134	840	00:54:00	3:11:54	2:52:59	7:13:47	840	1074	F50-54	00:07:26	00:07:28
840	Junyan He	CN	162	707	841	1:02:42	3:14:11	2:30:06	7:14:10	841	631	M40-44	00:12:11	00:14:59
841	Wai Yin Yu	HK	89	708	842	00:57:05	3:16:24	2:45:16	7:14:23	842	859	M50-54	00:09:16	00:06:22
842	Lihao DENG	CN	124	709	843	00:55:17	3:10:33	2:44:14	7:14:24	843	920	M45-49	00:14:12	00:10:07
843	Jianwei HU	CN	33	710	844	00:50:45	2:50:33	3:17:27	7:14:32	844	141	M25-29	00:10:00	00:05:48
844	Xin Qi	CN	25	135	845	00:55:12	3:28:23	2:37:50	7:14:50	845	511	F35-39	00:08:09	00:05:16
845	JIAPENG XU	CN	34	711	846	00:50:23	3:17:18	2:43:19	7:14:57	846	160	M25-29	00:12:33	00:11:23
846	Yaocong YE	CN	163	712	847	00:51:42	3:10:27	2:53:21	7:14:58	847	606	M40-44	00:07:32	00:11:56
847	Ricky wong	CL	125	713	848	00:58:46	3:27:33	2:22:11	7:15:10	848	873	M45-49	00:16:14	00:10:26
848	Feng Han	CN	51	714	849	00:52:08	3:29:52	2:36:12	7:15:25	849	1124	M55-59	00:10:17	00:06:56
849	妍 张	CN	26	136	850	1:01:55	3:19:37	2:31:10	7:15:42	850	505	F35-39	00:11:20	00:11:40
850	Zijian HUANG	CN	164	715	851	00:56:15	3:21:04	2:39:17	7:15:46	851	661	M40-44	00:10:15	00:08:56
851	Zhicheng GUO	CN	142	716	852	00:49:13	3:28:38	2:33:54	7:16:35	852	410	M35-39	00:11:06	00:13:46
852	Stephen Choy	SG	15	717	853	00:53:00	3:03:19	3:07:53	7:16:47	853	95	M60-64	00:08:56	00:03:38
853	Zhi Peng Lu	CA	143	718	854	00:56:17	3:34:08	2:31:55	7:17:05	854	455	M35-39	00:09:17	00:05:28
854	Tao Liang	CN	90	719	855	00:58:06	3:11:36	2:52:24	7:17:44	855	983	M50-54	00:08:19	00:07:18
855	Guangyou LIU	CN	165	720	856	1:00:12	3:22:17	2:31:20	7:17:47	856	647	M40-44	00:13:33	00:10:26
